geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN0004	2.17	2.48	2.39	2.34	2.17	2.48	2.4	2.34	0.94	0.94	1.4	1	0.89	1.09	2.12	2.29	1.64	1.7
AN0005	1.12	0.38	0.92	1.77	1.12	0.38	0.92	1.77	4.95	5.25	1.86	0	0	0	1.93	1.7	0.78	0.5
AN0006	5.24	5.4	2.91	3.95	5.24	5.4	2.91	3.95	8.65	8.93	8	6.58	6.45	6.63	0.91	1.18	0.68	0.83
AN0007	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
AN0008	0	0	0	0.63	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0
AN0009	0	0	0.91	0.28	0	0	0.91	0.28	0.98	0.41	0	0	0	0	0	0	0	0
AN0010	0	0	0.86	0.44	0	0	0.86	0.44	1.82	2.84	0	0	0	0	0.08	0	0	0
AN0011	0	0	0.97	0.86	0	0	0.97	0.86	2.98	2.32	0	0	0	0	0.11	0.51	0.49	0.44
AN0012	4.56	5.33	0	0.29	4.56	5.33	0	0.29	5.97	6.06	5.22	4.85	3.62	3.09	0.15	0	0	0
AN0013	1.84	2.86	0.14	0	1.84	2.86	0.14	0	5.35	5.07	4.17	2.5	1.99	1.31	0.07	0	0	0.05
AN0014	0	0	0	0	0	0	0	0	1.2	1.33	0.77	0	0	0	0	0	0	0
AN0015	0.55	0.81	0.52	0.14	0.55	0.81	0.52	0.14	0.25	0	1.23	0.1	0.18	0.22	0.14	0	0.16	0.11
AN0016	0.77	0.58	1.04	0.3	0.77	0.58	1.04	0.3	0.06	0.04	0.58	0.05	0.53	0.56	0.12	0.16	0.07	0.1
AN0017	0.31	1.3	0.57	0.8	0.31	1.3	0.57	0.8	0.72	0.81	1.94	1.65	0.96	0	3.2	3.56	1.49	1.63
